ID;CODIGO DE LA ENTIDAD;CODIGO UBIGEO INEI;CODIGO PAIS ;NOMBRE DE LA UO;Fecha;CO (ug/m3);H2S (ug/m3);NO2 (ug/m3);O3 (ug/m3);PM10 (ug/m3);PM2.5 (ug/m3);SO2 (ug/m3);Ruido (dB);UV;Humedad (%);Latitud;Longitud;"Presion
(hPa)";Temperatura (C)
1;10069;150122;PE;Subgerencia de Desarrollo Ambiental;1/10/2020 00:00;0;0;85.06;0;158.34;18.64;7.18;102.8;0;95.82;-12.11;-77.05;100777.69;16.18
2;10069;150122;PE;Subgerencia de Desarrollo Ambiental;1/10/2020 01:00;0;0;83.87;0;181.59;20.7;7.16;95.52;0;97.54;-12.11;-77.05;100726.43;15.88
3;10069;150122;PE;Subgerencia de Desarrollo Ambiental;1/10/2020 02:00;0;0;79.02;0;172.84;20.43;7.2;69.13;0;98.08;-12.11;-77.05;100689.52;15.87
4;10069;150122;PE;Subgerencia de Desarrollo Ambiental;1/10/2020 03:00;0;0;77.8;0;134.19;17.62;7.18;82.58;0;98.38;-12.11;-77.05;100631.42;15.84
5;10069;150122;PE;Subgerencia de Desarrollo Ambiental;1/10/2020 04:00;0;0;77.49;0;99.57;15.75;7.19;73.17;0;98.79;-12.11;-77.05;100568.58;15.81
6;10069;150122;PE;Subgerencia de Desarrollo Ambiental;1/10/2020 05:00;0;0;79.47;0;99.43;16.64;7.19;73.79;0;99.2;-12.11;-77.05;100569.94;15.8
7;10069;150122;PE;Subgerencia de Desarrollo Ambiental;1/10/2020 06:00;0;0;85.37;0;114.43;17.31;7.2;85.98;0;99.3;-12.11;-77.05;100625.38;15.71
8;10069;150122;PE;Subgerencia de Desarrollo Ambiental;1/10/2020 07:00;0;0;96.96;0;68.64;15.78;7.26;93.9;0;99.3;-12.11;-77.05;100688.16;15.72
9;10069;150122;PE;Subgerencia de Desarrollo Ambiental;1/10/2020 08:00;48.38;0;93.59;0;97.79;16.7;7.33;103.13;0.3;99.3;-12.11;-77.05;100739.24;15.98
10;10069;150122;PE;Subgerencia de Desarrollo Ambiental;1/10/2020 09:00;0;0;63.26;0;31.7;9.78;7.58;100.4;1.14;98.62;-12.11;-77.05;100786.12;16.3
